1310,D
1311,D
1312,N
1313,D
1314,N
1315,D
1316,N
1317,D
1318,D
1319,N
1320,N
1321,N
1322,D
1323,N
1324,D
1325,N
1326,D
1327,N
1328,N
1329,D
1330,N
1331,D
1332,D
1333,D
1334,N
1335,D
1336,D
1337,D
1338,N
1339,D
1340,D
1341,N
1342,D
1343,N
1344,D
1345,D
1346,D
1347,D
1348,N
1349,N
1350,D
1351,D
1352,D
1353,N
1354,N
1355,N
1356,N
1357,D
1358,N
1359,D
1360,N
1361,D
1362,D
1363,D
1364,N
1365,N
1366,N
1367,D
1368,N
1369,D
1370,N
1371,N
1372,D
1373,D
1374,N
1375,D
1376,N
1377,N
1378,D
1379,N
1380,D
1381,N
1382,D
1383,N
1384,D
1385,N
1386,N
1387,D
1388,N
1389,D
1390,N
1391,D
1392,D
1393,N
1394,N
1395,N
1396,N
1397,D
1398,N
1399,N
1400,N
1401,D
1402,D
1403,N
1404,N
1405,D
1406,N
1407,D
1408,D
1409,D
1410,D
1411,D
1412,N
1413,N
1414,N
1415,N
1416,D
1417,N
1418,N
1419,N
1420,N
1421,D
1422,N
1423,D
1424,D
1425,N
1426,N
1427,N
1428,N
1429,N
1430,D
1431,N
1432,N
1433,D
1434,D
1435,D
1436,N
1437,D
1438,D
1439,N
1440,N
1441,D
1442,N
1443,N
1444,D
1445,D
1446,D
1447,D
1448,D
1449,N
1450,N
1451,D
1452,D
1453,N
1454,N
1455,N
1456,D
1457,D
1458,D
1459,N
1460,N
1461,N
1462,D
1463,D
1464,D
1465,N
1466,N
1467,D
1468,D
1469,D
1470,N
1471,D
1472,D
1473,D
1474,N
1475,D
1476,D
1477,N
1478,N
1479,D
1480,D
1481,D
1482,N
1483,D
1484,D
1485,D
1486,N
1487,N
1488,N
1489,N
1490,N
1491,N
1492,D
1493,N
1494,N
1495,N
1496,D
1497,N
1498,D
1499,N
1500,N
1501,N
1502,D
1503,N
1504,D
1505,D
1506,N
1507,N
1508,D
1509,N
1510,N
1511,D
1512,N
1513,D
1514,N
1515,N
1516,N
1517,D
1518,N
1519,N
1520,N
1521,N
1522,D
1523,D
1524,N
1525,D
1526,D
1527,N
1528,N
1529,D
1530,N
1531,N
1532,N
1533,N
1534,D
1535,D
1536,N
1537,D
1538,D
1539,D
1540,N
1541,D
1542,D
1543,D
1544,D
1545,N
1546,N
1547,N
1548,D
1549,D
1550,D
1551,N
1552,N
1553,N
1554,D
1555,N
1556,D
1557,N
1558,D
1559,D
1560,D
1561,D
1562,D
1563,N
1564,N
1565,N
1566,D
1567,N
1568,D
1569,N
1570,D
1571,N
1572,N
1573,N
1574,D
1575,N
1576,N
1577,D
1578,N
1579,D
1580,D
1581,D
1582,N
1583,D
1584,D
1585,N
1586,N
1587,D
1588,D
1589,N
1590,N
1591,D
1592,D
1593,D
1594,D
1595,N
1596,N
1597,N
1598,D
1599,N
1600,N
1601,D
1602,D
1603,D
1604,D
1605,N
1606,D
1607,N
1608,N
1609,D
1610,N
1611,D
1612,D
1613,N
1614,N
1615,D
1616,D
1617,D
1618,D
1619,D
1620,N
1621,D
1622,D
1623,N
1624,N
1625,N
1626,D
1627,D
1628,N
1629,D
1630,D
1631,N
1632,D
1633,N
1634,D
1635,D
1636,N
1637,D
1638,D
1639,D
1640,N
1641,N
1642,D
1643,D
1644,D
1645,N
1646,N
1647,N
1648,D
1649,N
1650,D
1651,N
1652,N
1653,N
1654,D
1655,N
1656,D
1657,N
1658,N
1659,N
1660,N
1661,D
1662,D
1663,D
1664,D
1665,D
1666,N
1667,N
1668,D
1669,N
1670,D
1671,N
1672,N
1673,D
1674,N
1675,D
1676,N
1677,N
1678,D
1679,D
1680,D
1681,N
1682,N
1683,N
1684,N
1685,D
1686,N
1687,N
1688,N
1689,N
1690,N
1691,N
1692,N
1693,D
1694,D
1695,D
1696,D
1697,N
1698,D
1699,D
1700,D
1701,N
1702,D
1703,N
1704,D
1705,D
1706,D
1707,D
1708,D
1709,D
1710,N
1711,N
1712,N
1713,D
1714,D
1715,N
1716,D
1717,D
1718,N
1719,D
1720,N
1721,N
1722,N
1723,D
1724,D
1725,D
1726,D
1727,N
1728,N
1729,D
1730,D
1731,D
1732,N
1733,N
1734,D
1735,N
1736,D
1737,N
1738,N
1739,N
1740,N
1741,N
1742,D
1743,D
1744,D
1745,N
1746,N
1747,N
1748,N
1749,N
1750,N
1751,N
1752,N
1753,N
1754,D
1755,D
1756,N
1757,D
1758,D
1759,D
1760,N
1761,D
1762,D
1763,D
1764,D
1765,N
1766,N
1767,D
1768,D
1769,N
1770,D
1771,N
1772,N
1773,N
1774,D
1775,D
1776,D
1777,N
1778,D
1779,N
1780,N
1781,D
1782,N
1783,N
1784,N
1785,N
1786,N
1787,N
1788,N
1789,D
1790,N
1791,D
1792,N
1793,N
1794,N
1795,D
1796,D
1797,D
1798,D
1799,D
1800,D
1801,N
1802,N
1803,D
1804,N
1805,N
1806,D
1807,N
1808,N
1809,D
1810,N
1811,N
1812,N
1813,D
1814,N
1815,D
1816,N
1817,N
1818,D
1819,N
1820,N
1821,N
1822,D
1823,N
1824,N
1825,N
1826,D
1827,N
1828,D
1829,N
1830,D
1831,N
1832,D
1833,N
1834,N
1835,D
1836,D
1837,D
1838,N
1839,N
1840,N
1841,N
1842,D
1843,D
1844,N
1845,N
1846,N
1847,D
1848,D
1849,N
1850,N
1851,N
1852,N
1853,D
1854,N
1855,N
1856,D
1857,D
1858,N
1859,D
1860,D
1861,D
1862,N
1863,N
1864,N
1865,D
1866,N
1867,D
1868,N
1869,D
1870,D
1871,N
1872,D
1873,D
1874,N
1875,D
1876,N
1877,D
1878,N
1879,N
1880,N
1881,N
1882,D
1883,D
1884,D
1885,N
1886,D
1887,D
1888,N
1889,N
1890,D
1891,N
1892,N
1893,N
1894,D
1895,D
1896,D
1897,D
1898,D
1899,N
1900,D
1901,D
1902,N
1903,N
1904,N
1905,D
1906,N
1907,N
1908,D
1909,N
1910,D
1911,D
1912,D
1913,D
1914,D
1915,D
1916,N
1917,N
1918,D
1919,N
1920,N
1921,N
1922,D
1923,N
1924,D
1925,N
1926,N
1927,N
1928,N
1929,D
1930,D
1931,D
1932,N
1933,N
1934,N
1935,N
1936,N
1937,N
1938,D
1939,D
1940,N
1941,D
1942,D
1943,D
1944,D
1945,N
1946,N
1947,D
1948,D
1949,N
1950,N
1951,N
1952,D
1953,N
1954,N
1955,N
1956,N
1957,D
1958,N
1959,N
1960,N
1961,D
1962,N
1963,N
1964,N
1965,N
1966,D
1967,N
1968,D
1969,N
1970,D
1971,N
1972,D
1973,N
1974,N
1975,D
1976,D
1977,N
1978,N
1979,N
1980,D
1981,D
1982,N
1983,D
1984,D
1985,D
1986,N
1987,N
1988,D
1989,N
1990,N
1991,D
1992,N
1993,D
1994,D
1995,D
1996,D
1997,D
1998,N
1999,N
2000,D
